port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-25 15:07:14,7.33,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,123,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-25 21:19:51,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,124,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-26 03:32:24,7.17,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,125,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-26 09:45:01,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,126,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-26 15:57:38,7.14,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,127,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-26 22:10:15,0.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,128,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-27 04:22:48,6.95,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,129,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-27 10:35:25,0.66,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,130,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-27 16:48:02,6.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,131,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-27 23:00:39,0.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,132,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-28 05:13:12,6.69,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,133,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-28 11:25:49,0.98,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,134,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-28 17:38:26,6.65,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,135,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-28 23:51:03,0.9,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,136,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-29 06:03:36,6.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,137,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-29 12:16:13,1.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,138,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-29 18:28:50,6.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,139,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-29 00:41:27,1.19,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,140,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-30 06:54:00,6.16,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,141,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-30 13:06:37,1.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,142,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-30 19:19:14,6.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,143,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-30 01:31:51,1.47,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,144,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-31 07:44:24,5.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,145,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-31 13:57:01,1.7,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,146,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-31 20:09:38,5.95,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,147,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-08-31 02:22:15,1.62,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,148,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-01 08:34:48,5.95,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,149,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-01 14:47:25,1.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,150,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-01 21:00:02,5.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,151,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-01 03:12:39,1.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,152,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-02 09:25:12,6.02,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,153,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-02 15:37:49,1.58,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,154,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-02 21:50:26,5.97,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,155,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-02 04:03:03,1.67,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,156,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-03 10:15:36,6.13,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,157,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-03 16:28:13,1.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,158,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-03 22:40:50,6.18,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,159,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-03 04:53:27,1.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,160,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-04 11:06:00,6.45,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,161,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-04 17:18:37,1.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,162,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-04 23:31:14,6.43,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,163,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-04 05:43:51,1.16,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,164,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-05 11:56:24,6.7,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,165,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-05 18:09:01,0.92,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,166,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-05 00:21:38,6.71,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,167,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-05 06:34:15,0.86,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,168,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-06 12:46:48,6.97,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,169,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-06 18:59:25,0.63,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,170,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-06 01:12:02,7.03,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,171,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-06 07:24:39,0.66,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,172,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-07 13:37:12,7.24,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,173,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-07 19:49:49,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,174,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-07 02:02:26,7.19,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,175,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-07 08:15:03,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,176,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-08 14:27:36,7.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,177,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-08 20:40:13,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,178,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-08 02:52:50,7.29,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,179,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-08 09:05:27,0.33,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,180,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-09 15:18:00,7.32,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,181,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-09 21:30:37,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,182,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-09 03:43:14,7.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,183,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-09 09:55:51,0.31,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,184,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-10 16:08:24,7.16,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,185,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-10 22:21:01,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,186,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-10 04:33:38,7.15,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,187,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-10 10:46:15,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,188,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-11 16:58:48,6.85,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,189,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-11 23:11:25,0.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,190,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-11 05:24:02,6.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,191,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-11 11:36:39,0.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,192,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-12 17:49:12,6.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,193,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-12 00:01:49,1.03,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,194,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-12 06:14:26,6.62,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,195,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-12 12:27:03,0.97,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,196,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-13 18:39:36,6.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,197,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-13 00:52:13,1.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,198,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-13 07:04:50,6.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,199,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-13 13:17:27,1.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,200,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-14 19:30:00,6.07,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,201,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-14 01:42:37,1.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,202,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-14 07:55:14,6.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,203,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-14 14:07:51,1.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,204,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-15 20:20:24,5.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,205,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-15 02:33:01,1.65,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,206,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-15 08:45:38,5.94,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,207,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-15 14:58:15,1.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,208,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-16 21:10:48,5.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,209,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-16 03:23:25,1.74,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,210,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-16 09:36:02,5.89,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,211,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-16 15:48:39,1.71,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,212,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-17 22:01:12,6.01,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,213,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-17 04:13:49,1.63,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,214,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-17 10:26:26,6.01,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,215,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-17 16:39:03,1.63,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,216,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-18 22:51:36,6.22,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,217,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-18 05:04:13,1.36,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,218,3
Kandla Port (Deendayal),Gujarat,23.003,70.219,2026-09-18 11:16:50,6.23,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,219,3
