advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260727-KER-0023,19,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WNW,292.5,33.7,18.2,10.0839,75.9586,10° 05.0' N,75° 57.5' E,66,27.8,0.35,2.97,Chlorophyll Frontal Convergence,"Skipjack Tuna, Indian Oil Sardine, Anchovies",Hook and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 33.7 km (18.2 NM) WNW of Cochin Fishing Harbor (Thoppumpady). Depth: 66 m. Prominent thermal front (SST: 27.8°C, Chl-a: 2.97 mg/m³). Recommended target: Skipjack Tuna, Indian Oil Sardine, Anchovies. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Cochin Fishing Harbor (Thoppumpady) ൽ നിന്ന് WNW ദിശയിൽ 33.7 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 66 മീറ്റർ. സമുദ്ര താപനില: 27.8°C, ക്ലോറോഫിൽ: 2.97 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Indian Oil Sardine, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0024,19,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,NW,315.0,94.9,51.2,10.5709,75.6291,10° 34.3' N,75° 37.7' E,117,27.3,0.26,1.44,Chlorophyll Frontal Convergence,"Indian Mackerel, Skipjack Tuna, Anchovies",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 94.9 km (51.2 NM) NW of Cochin Fishing Harbor (Thoppumpady). Depth: 117 m. Prominent thermal front (SST: 27.3°C, Chl-a: 1.44 mg/m³). Recommended target: Indian Mackerel, Skipjack Tuna, Anchovies. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Cochin Fishing Harbor (Thoppumpady) ൽ നിന്ന് NW ദിശയിൽ 94.9 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 117 മീറ്റർ. സമുദ്ര താപനില: 27.3°C, ക്ലോറോഫിൽ: 1.44 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Mackerel, Skipjack Tuna, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0025,20,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,NW,315.0,72.2,39.0,10.6378,75.7058,10° 38.3' N,75° 42.4' E,69,29.3,0.43,3.94,Thermal Front,"Skipjack Tuna, Indian Oil Sardine, Anchovies",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 72.2 km (39.0 NM) NW of Munambam Harbor. Depth: 69 m. Prominent thermal front (SST: 29.3°C, Chl-a: 3.94 mg/m³). Recommended target: Skipjack Tuna, Indian Oil Sardine, Anchovies. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Munambam Harbor ൽ നിന്ന് NW ദിശയിൽ 72.2 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 69 മീറ്റർ. സമുദ്ര താപനില: 29.3°C, ക്ലോറോഫിൽ: 3.94 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Indian Oil Sardine, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0026,20,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WNW,292.5,39.7,21.4,10.3155,75.8377,10° 18.9' N,75° 50.3' E,53,29.5,0.25,2.83,Chlorophyll Frontal Convergence,"Yellowfin Tuna, Skipjack Tuna, Indian Oil Sardine",Ring Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 39.7 km (21.4 NM) WNW of Munambam Harbor. Depth: 53 m. Prominent thermal front (SST: 29.5°C, Chl-a: 2.83 mg/m³). Recommended target: Yellowfin Tuna, Skipjack Tuna, Indian Oil Sardine. Ideal gear: Ring Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Munambam Harbor ൽ നിന്ന് WNW ദിശയിൽ 39.7 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 53 മീറ്റർ. സമുദ്ര താപനില: 29.5°C, ക്ലോറോഫിൽ: 2.83 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Yellowfin Tuna, Skipjack Tuna, Indian Oil Sardine.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0027,20,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,SSW,202.5,50.6,27.3,9.7585,75.9963,09° 45.5' N,75° 59.8' E,62,27.2,0.32,0.94,Chlorophyll Frontal Convergence,"Anchovies, Yellowfin Tuna, Penaeid Prawns",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 50.6 km (27.3 NM) SSW of Munambam Harbor. Depth: 62 m. Prominent thermal front (SST: 27.2°C, Chl-a: 0.94 mg/m³). Recommended target: Anchovies, Yellowfin Tuna, Penaeid Prawns. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Munambam Harbor ൽ നിന്ന് SSW ദിശയിൽ 50.6 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 62 മീറ്റർ. സമുദ്ര താപനില: 27.2°C, ക്ലോറോഫിൽ: 0.94 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Anchovies, Yellowfin Tuna, Penaeid Prawns.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0028,21,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WSW,247.5,23.8,12.9,11.089,75.6055,11° 05.3' N,75° 36.3' E,46,28.9,0.57,2.63,Cyclonic Eddy Periphery,"Indian Mackerel, Indian Oil Sardine, Skipjack Tuna",Purse Seine,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 23.8 km (12.9 NM) WSW of Beypore Fishery Harbor. Depth: 46 m. Prominent thermal front (SST: 28.9°C, Chl-a: 2.63 mg/m³). Recommended target: Indian Mackerel, Indian Oil Sardine, Skipjack Tuna. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Beypore Fishery Harbor ൽ നിന്ന് WSW ദിശയിൽ 23.8 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 46 മീറ്റർ. സമുദ്ര താപനില: 28.9°C, ക്ലോറോഫിൽ: 2.63 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Mackerel, Indian Oil Sardine, Skipjack Tuna.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0029,22,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WNW,292.5,34.2,18.5,9.0586,76.2533,09° 03.5' N,76° 15.2' E,71,29.3,0.33,2.55,Coastal Upwelling Plume,"Anchovies, Indian Mackerel, Cephalopods",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 34.2 km (18.5 NM) WNW of Sakthikulangara-Neendakara Harbor. Depth: 71 m. Prominent thermal front (SST: 29.3°C, Chl-a: 2.55 mg/m³). Recommended target: Anchovies, Indian Mackerel, Cephalopods. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Sakthikulangara-Neendakara Harbor ൽ നിന്ന് WNW ദിശയിൽ 34.2 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 71 മീറ്റർ. സമുദ്ര താപനില: 29.3°C, ക്ലോറോഫിൽ: 2.55 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Anchovies, Indian Mackerel, Cephalopods.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0030,23,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,SW,225.0,19.9,10.7,8.2484,76.8651,08° 14.9' N,76° 51.9' E,68,29.7,0.36,2.96,Anticyclonic Eddy Margin,"Skipjack Tuna, Indian Mackerel, Indian Oil Sardine",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 19.9 km (10.7 NM) SW of Vizhinjam Fishery Harbor. Depth: 68 m. Prominent thermal front (SST: 29.7°C, Chl-a: 2.96 mg/m³). Recommended target: Skipjack Tuna, Indian Mackerel, Indian Oil Sardine. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Vizhinjam Fishery Harbor ൽ നിന്ന് SW ദിശയിൽ 19.9 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 68 മീറ്റർ. സമുദ്ര താപനില: 29.7°C, ക്ലോറോഫിൽ: 2.96 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Indian Mackerel, Indian Oil Sardine.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0031,23,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WSW,247.5,84.1,45.4,8.0849,76.2872,08° 05.1' N,76° 17.2' E,139,27.7,0.61,1.76,Cyclonic Eddy Periphery,"Indian Oil Sardine, Anchovies, Indian Mackerel",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 84.1 km (45.4 NM) WSW of Vizhinjam Fishery Harbor. Depth: 139 m. Prominent thermal front (SST: 27.7°C, Chl-a: 1.76 mg/m³). Recommended target: Indian Oil Sardine, Anchovies, Indian Mackerel. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Vizhinjam Fishery Harbor ൽ നിന്ന് WSW ദിശയിൽ 84.1 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 139 മീറ്റർ. സമുദ്ര താപനില: 27.7°C, ക്ലോറോഫിൽ: 1.76 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Oil Sardine, Anchovies, Indian Mackerel.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0032,24,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,WNW,292.5,84.6,45.7,12.1442,74.653,12° 08.7' N,74° 39.2' E,81,28.2,0.4,3.0,Continental Shelf Edge Front,"Indian Oil Sardine, Cephalopods, Skipjack Tuna",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 84.6 km (45.7 NM) WNW of Mopla Bay Harbor (Kannur). Depth: 81 m. Prominent thermal front (SST: 28.2°C, Chl-a: 3.00 mg/m³). Recommended target: Indian Oil Sardine, Cephalopods, Skipjack Tuna. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Mopla Bay Harbor (Kannur) ൽ നിന്ന് WNW ദിശയിൽ 84.6 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 81 മീറ്റർ. സമുദ്ര താപനില: 28.2°C, ക്ലോറോഫിൽ: 3.00 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Oil Sardine, Cephalopods, Skipjack Tuna.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-KER-0033,24,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,Kerala,Kerala,NW,315.0,92.1,49.7,12.439,74.7723,12° 26.3' N,74° 46.3' E,86,27.1,0.45,1.75,Chlorophyll Frontal Convergence,"Penaeid Prawns, Cephalopods, Indian Oil Sardine",Hook and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 92.1 km (49.7 NM) NW of Mopla Bay Harbor (Kannur). Depth: 86 m. Prominent thermal front (SST: 27.1°C, Chl-a: 1.75 mg/m³). Recommended target: Penaeid Prawns, Cephalopods, Indian Oil Sardine. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Mopla Bay Harbor (Kannur) ൽ നിന്ന് NW ദിശയിൽ 92.1 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 86 മീറ്റർ. സമുദ്ര താപനില: 27.1°C, ക്ലോറോഫിൽ: 1.75 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Penaeid Prawns, Cephalopods, Indian Oil Sardine.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-SOU-0034,25,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,South Tamil Nadu,Tamil Nadu,ESE,112.5,21.4,11.6,8.6903,78.3379,08° 41.4' N,78° 20.3' E,48,27.0,0.61,2.47,Anticyclonic Eddy Margin,"Seer Fish, Barracuda, Skipjack Tuna",Long Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 21.4 km (11.6 NM) ESE of Tuticorin Fishing Harbor. Depth: 48 m. Prominent thermal front (SST: 27.0°C, Chl-a: 2.47 mg/m³). Recommended target: Seer Fish, Barracuda, Skipjack Tuna. Ideal gear: Long Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Tuticorin Fishing Harbor இலிருந்து 21.4 கி.மீ தொலைவில் ESE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 48 மீ. கடல் வெப்பநிலை: 27.0°C, குளோரோபில்: 2.47 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Seer Fish, Barracuda, Skipjack Tuna.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-SOU-0035,25,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,South Tamil Nadu,Tamil Nadu,SE,135.0,42.2,22.8,8.4955,78.4293,08° 29.7' N,78° 25.8' E,54,29.5,0.3,1.61,Coastal Upwelling Plume,"Barracuda, Crabs, Seer Fish",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.2 km (22.8 NM) SE of Tuticorin Fishing Harbor. Depth: 54 m. Prominent thermal front (SST: 29.5°C, Chl-a: 1.61 mg/m³). Recommended target: Barracuda, Crabs, Seer Fish. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Tuticorin Fishing Harbor இலிருந்து 42.2 கி.மீ தொலைவில் SE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 54 மீ. கடல் வெப்பநிலை: 29.5°C, குளோரோபில்: 1.61 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Barracuda, Crabs, Seer Fish.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-SOU-0036,26,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,South Tamil Nadu,Tamil Nadu,NE,45.0,69.2,37.4,9.7278,79.7595,09° 43.7' N,79° 45.6' E,51,29.4,0.6,2.76,Chlorophyll Frontal Convergence,"Squid, Skipjack Tuna, Seer Fish",Long Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 69.2 km (37.4 NM) NE of Rameswaram Fishing Jetty. Depth: 51 m. Prominent thermal front (SST: 29.4°C, Chl-a: 2.76 mg/m³). Recommended target: Squid, Skipjack Tuna, Seer Fish. Ideal gear: Long Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Rameswaram Fishing Jetty இலிருந்து 69.2 கி.மீ தொலைவில் NE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 51 மீ. கடல் வெப்பநிலை: 29.4°C, குளோரோபில்: 2.76 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Squid, Skipjack Tuna, Seer Fish.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-SOU-0037,26,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,South Tamil Nadu,Tamil Nadu,E,90.0,51.1,27.6,9.2877,79.7787,09° 17.3' N,79° 46.7' E,41,28.6,0.37,1.25,Coastal Upwelling Plume,"Crabs, Skipjack Tuna, Seer Fish",Long Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 51.1 km (27.6 NM) E of Rameswaram Fishing Jetty. Depth: 41 m. Prominent thermal front (SST: 28.6°C, Chl-a: 1.25 mg/m³). Recommended target: Crabs, Skipjack Tuna, Seer Fish. Ideal gear: Long Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Rameswaram Fishing Jetty இலிருந்து 51.1 கி.மீ தொலைவில் E திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 41 மீ. கடல் வெப்பநிலை: 28.6°C, குளோரோபில்: 1.25 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Crabs, Skipjack Tuna, Seer Fish.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260727-SOU-0038,27,2026-07-27,2026-07-27 06:00:00,2026-07-29 18:00:00,South Tamil Nadu,Tamil Nadu,E,90.0,69.8,37.7,8.1745,77.8922,08° 10.5' N,77° 53.5' E,115,29.8,0.22,0.62,Coastal Upwelling Plume,"Reef Cod, Skipjack Tuna, Barracuda",Trawl Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 69.8 km (37.7 NM) E of Colachel Fishery Port. Depth: 115 m. Prominent thermal front (SST: 29.8°C, Chl-a: 0.62 mg/m³). Recommended target: Reef Cod, Skipjack Tuna, Barracuda. Ideal gear: Trawl Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Colachel Fishery Port இலிருந்து 69.8 கி.மீ தொலைவில் E திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 115 மீ. கடல் வெப்பநிலை: 29.8°C, குளோரோபில்: 0.62 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Reef Cod, Skipjack Tuna, Barracuda.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
