wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
114,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 17:00:00,1.28,257.3,9.6,0.35,261.1,4.1,1.23,242.4,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
115,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 18:00:00,1.18,250.0,9.9,0.37,261.8,4.1,1.12,249.6,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
116,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 19:00:00,1.13,254.7,9.5,0.32,240.7,4.0,1.08,246.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
117,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 20:00:00,1.27,256.4,9.8,0.41,244.7,4.2,1.2,250.5,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
118,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 21:00:00,1.14,242.8,10.0,0.35,234.7,4.1,1.08,248.6,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
119,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 22:00:00,1.39,250.2,10.3,0.44,242.8,4.2,1.32,242.5,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
120,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-07-31 23:00:00,1.36,257.5,10.1,0.22,247.1,3.9,1.34,246.4,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
121,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 00:00:00,1.33,254.9,9.5,0.55,267.9,4.4,1.21,246.0,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
122,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 01:00:00,1.28,239.3,10.2,0.37,241.6,4.1,1.23,246.7,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
123,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 02:00:00,1.24,253.5,10.3,0.45,252.0,4.2,1.16,238.8,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
124,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 03:00:00,1.37,241.7,10.2,0.31,228.3,4.0,1.33,242.4,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
125,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 04:00:00,1.08,250.9,9.7,0.22,246.3,3.9,1.06,242.6,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
126,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 05:00:00,1.42,240.5,10.0,0.26,229.7,3.9,1.4,239.8,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
127,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 06:00:00,1.24,237.9,10.4,0.1,240.3,3.7,1.24,247.1,10.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
128,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 07:00:00,1.17,250.1,9.4,0.26,250.2,3.9,1.14,246.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
129,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 08:00:00,1.28,248.0,9.7,0.27,239.2,4.0,1.25,240.1,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
130,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 09:00:00,1.24,231.5,10.0,0.28,239.8,4.0,1.21,244.3,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
131,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 10:00:00,1.38,241.9,10.1,0.11,231.6,3.7,1.38,239.9,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
132,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 11:00:00,1.22,239.6,10.1,0.2,225.4,3.8,1.2,239.5,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
133,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 12:00:00,1.46,236.9,9.8,0.39,228.8,4.2,1.41,247.8,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
134,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 13:00:00,1.37,238.5,10.3,0.3,226.5,4.0,1.34,240.9,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
135,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 14:00:00,1.4,242.9,10.5,0.42,247.9,4.2,1.34,240.3,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
136,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 15:00:00,1.34,238.0,9.5,0.43,229.2,4.2,1.27,237.4,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
137,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 16:00:00,1.26,255.4,9.8,0.43,264.9,4.2,1.18,242.5,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
138,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 17:00:00,1.22,243.9,10.0,0.36,247.6,4.1,1.17,243.6,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
139,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 18:00:00,1.5,258.3,10.2,0.26,266.2,3.9,1.48,239.2,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
140,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 19:00:00,1.5,255.8,10.7,0.44,253.6,4.2,1.43,237.4,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
141,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 20:00:00,1.24,245.2,10.0,0.47,234.4,4.3,1.15,250.4,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
142,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 21:00:00,1.43,245.3,9.8,0.44,230.9,4.2,1.36,251.6,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
143,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 22:00:00,1.31,250.4,9.7,0.46,254.9,4.3,1.23,250.3,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
144,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-01 23:00:00,1.5,251.8,10.4,0.45,242.1,4.2,1.43,251.6,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
145,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 00:00:00,1.24,238.4,10.0,0.27,228.4,4.0,1.21,248.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
146,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 01:00:00,1.33,244.1,9.8,0.41,237.8,4.2,1.26,242.7,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
147,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 02:00:00,1.47,244.5,10.4,0.31,249.4,4.0,1.44,252.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
148,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 03:00:00,1.44,239.0,9.8,0.29,241.9,4.0,1.41,237.8,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
149,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 04:00:00,1.45,247.9,10.0,0.57,236.1,4.5,1.33,238.2,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
150,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 05:00:00,1.56,240.2,10.6,0.33,232.6,4.0,1.52,250.1,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
151,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 06:00:00,1.49,242.5,10.1,0.37,238.3,4.1,1.44,238.5,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
152,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 07:00:00,1.43,241.0,9.9,0.31,252.2,4.0,1.4,248.7,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
153,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 08:00:00,1.49,247.0,10.5,0.36,239.5,4.1,1.45,244.8,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
154,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 09:00:00,1.4,241.5,9.9,0.35,254.0,4.1,1.36,237.5,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
155,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 10:00:00,1.46,250.1,10.7,0.24,263.4,3.9,1.44,244.6,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
156,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 11:00:00,1.38,248.0,10.0,0.33,234.1,4.0,1.34,246.5,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
157,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 12:00:00,1.34,246.4,9.7,0.31,241.6,4.0,1.3,248.6,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
158,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 13:00:00,1.34,249.5,10.1,0.35,244.1,4.1,1.29,247.0,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
159,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 14:00:00,1.48,235.5,10.0,0.4,246.6,4.2,1.42,237.3,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
160,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 15:00:00,1.48,252.3,10.7,0.4,267.2,4.2,1.43,242.6,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
161,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 16:00:00,1.51,250.1,10.3,0.37,261.3,4.1,1.46,252.7,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
162,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 17:00:00,1.51,253.3,10.3,0.39,245.5,4.2,1.46,238.8,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
163,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 18:00:00,1.26,244.0,9.7,0.32,230.3,4.0,1.22,237.3,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
164,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 19:00:00,1.4,253.4,10.0,0.43,244.9,4.2,1.33,252.2,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
165,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 20:00:00,1.38,249.3,10.5,0.52,252.7,4.4,1.28,239.7,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
166,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 21:00:00,1.42,250.1,10.3,0.44,242.0,4.2,1.35,239.8,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
167,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 22:00:00,1.29,246.3,10.3,0.37,233.0,4.1,1.24,252.5,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
168,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-02 23:00:00,1.34,241.6,10.2,0.53,251.1,4.4,1.23,240.6,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
169,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 00:00:00,1.2,249.1,9.9,0.41,236.8,4.2,1.13,251.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
170,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 01:00:00,1.28,255.4,10.4,0.32,266.3,4.0,1.24,250.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
171,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 02:00:00,1.52,243.2,9.9,0.4,239.4,4.2,1.47,241.2,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
172,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 03:00:00,1.48,238.1,9.9,0.33,243.6,4.0,1.44,238.2,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
173,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 04:00:00,1.41,244.3,10.2,0.31,254.0,4.0,1.38,242.6,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
174,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 05:00:00,1.47,249.0,10.1,0.35,257.9,4.1,1.43,247.5,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
175,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 06:00:00,1.33,244.3,10.3,0.34,247.9,4.1,1.29,249.0,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
176,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 07:00:00,1.28,245.0,9.8,0.26,234.8,3.9,1.25,250.1,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
177,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 08:00:00,1.39,235.7,9.7,0.27,239.2,4.0,1.36,252.7,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
178,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 09:00:00,1.31,241.0,10.2,0.17,249.4,3.8,1.3,238.7,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
179,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 10:00:00,1.4,237.5,10.7,0.28,241.5,4.0,1.37,251.9,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
180,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 11:00:00,1.25,245.6,9.8,0.24,232.6,3.9,1.23,246.3,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
181,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 12:00:00,1.11,249.9,9.2,0.37,264.1,4.1,1.05,252.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
182,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 13:00:00,1.26,234.2,10.2,0.25,219.9,3.9,1.23,242.2,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
183,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 14:00:00,1.26,243.9,10.1,0.44,237.1,4.2,1.18,253.0,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
184,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 15:00:00,0.98,252.2,9.2,0.21,258.0,3.9,0.96,240.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
185,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 16:00:00,1.16,243.0,9.9,0.35,256.5,4.1,1.11,239.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
186,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 17:00:00,1.21,251.3,9.8,0.39,248.2,4.2,1.15,241.4,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
187,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 18:00:00,1.23,243.9,10.3,0.35,235.3,4.1,1.18,237.5,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
188,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 19:00:00,1.32,249.3,10.4,0.26,263.3,3.9,1.29,240.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
189,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 20:00:00,1.25,256.9,10.2,0.38,264.7,4.1,1.19,247.0,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
190,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 21:00:00,1.26,249.5,10.2,0.36,238.0,4.1,1.21,239.0,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
191,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 22:00:00,1.34,249.2,9.8,0.28,236.1,4.0,1.31,246.3,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
192,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-03 23:00:00,1.13,247.6,9.5,0.39,232.9,4.2,1.06,238.2,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
193,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 00:00:00,0.92,243.3,9.5,0.27,249.1,4.0,0.88,250.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
194,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 01:00:00,1.13,256.0,9.5,0.21,245.3,3.9,1.11,245.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
195,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 02:00:00,1.25,235.2,10.0,0.39,230.0,4.2,1.19,245.3,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
196,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 03:00:00,1.06,235.3,9.2,0.23,232.2,3.9,1.03,239.1,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
197,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 04:00:00,1.22,236.5,10.2,0.37,226.5,4.1,1.16,238.7,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
198,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 05:00:00,1.23,250.2,9.4,0.33,236.8,4.0,1.18,245.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
199,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 06:00:00,1.16,246.7,10.0,0.26,241.9,3.9,1.13,250.0,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
200,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 07:00:00,1.14,243.0,9.7,0.29,243.8,4.0,1.1,248.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
201,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 08:00:00,1.04,234.4,10.0,0.15,248.7,3.8,1.03,242.4,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
202,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 09:00:00,1.05,240.1,9.8,0.23,241.8,3.9,1.02,248.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
203,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 10:00:00,1.1,244.3,9.4,0.2,231.5,3.8,1.08,237.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
204,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 11:00:00,0.92,246.0,9.8,0.19,253.3,3.8,0.9,243.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
205,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 12:00:00,0.93,233.3,10.0,0.14,244.3,3.7,0.92,246.3,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
206,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 13:00:00,1.08,251.2,9.6,0.36,263.2,4.1,1.02,243.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
207,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 14:00:00,0.96,239.2,9.9,0.3,242.9,4.0,0.91,247.1,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
208,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 15:00:00,1.12,254.5,10.0,0.22,244.9,3.9,1.1,240.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
209,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 16:00:00,1.21,254.9,9.6,0.27,253.3,4.0,1.18,245.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
210,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 17:00:00,0.97,246.4,9.1,0.38,260.5,4.1,0.89,241.1,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
211,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 18:00:00,1.2,241.9,10.2,0.21,256.0,3.9,1.18,244.3,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
212,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 19:00:00,0.98,256.4,9.3,0.31,254.3,4.0,0.93,241.0,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
213,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 20:00:00,1.23,243.4,9.5,0.44,229.5,4.2,1.15,248.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
214,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 21:00:00,1.3,255.9,10.4,0.28,258.5,4.0,1.27,250.9,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
215,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 22:00:00,1.08,240.5,9.4,0.28,241.4,4.0,1.04,252.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
216,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-04 23:00:00,1.12,248.7,9.5,0.35,234.9,4.1,1.06,239.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
217,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 00:00:00,1.15,247.8,9.7,0.35,247.5,4.1,1.1,247.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
218,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 01:00:00,1.03,249.8,9.3,0.35,263.9,4.1,0.97,238.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
219,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 02:00:00,1.28,238.5,10.4,0.21,244.3,3.9,1.26,250.4,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
220,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 03:00:00,1.14,246.1,9.8,0.25,257.2,3.9,1.11,246.1,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
221,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 04:00:00,1.24,245.7,9.6,0.31,242.5,4.0,1.2,247.4,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
222,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 05:00:00,1.04,232.4,10.1,0.24,246.7,3.9,1.01,243.5,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
223,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 06:00:00,1.15,245.4,9.9,0.23,256.8,3.9,1.13,243.5,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
224,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 07:00:00,1.01,245.4,9.9,0.29,254.3,4.0,0.97,244.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
225,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 08:00:00,1.13,230.1,9.8,0.19,224.8,3.8,1.11,242.9,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
226,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 09:00:00,1.07,239.1,9.5,0.33,231.2,4.0,1.02,243.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
227,1,Veraval Fishing Harbor,Gujarat,20.905,70.357,2026-08-05 10:00:00,1.26,239.9,10.1,0.34,236.3,4.1,1.21,250.8,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
